"text"
"Non-Aligned Movement, 2 November 2007, First Committee"
"Chairperson of the First Committee, 2 November 2007, First Committee"
"Indonesia, 1 November 2007, First Committee"
"Australia, 1 November 2007, First Committee"
"Cuba, 1 November 2007, First Committee"
"Non-Aligned Movement, 1 November 2007, First Committee"
"Non-Aligned Movement, 1 November 2007, First Committee"
"Australia, 1 November 2007, First Committee"
"Cuba, 31 October 2007, First Committee"
"Australia, 30 October 2007, First Committee"
"Malawi, 30 October 2007, First Committee"
"Colombia, 30 October 2007, First Committee"
"Sweden, 30 October 2007, First Committee"
"Jordan, 30 October 2007, First Committee"
"United States, 30 October 2007, First Committee"
"Angola, 30 October 2007, First Committee"
"Cuba, 30 October 2007, First Committee"
"Israel, 30 October 2007, First Committee"
"Iran, 30 October 2007, First Committee"
"Tanzania, 30 October 2007, First Committee"
"European Union, 30 October 2007, First Committee"
"Republic of Korea, 29 October 2007, First Committee"
"Gabon, 29 October 2007, First Committee"
"Sierra Leone, 29 October 2007, First Committee"
"Canada, 29 October 2007, First Committee"
"Mali, 29 October 2007, First Committee"
"Sudan, 29 October 2007, First Committee"
"Lithuania, 29 October 2007, First Committee"
"Norway, 29 October 2007, First Committee"
"SICA, 29 October 2007, First Committee"
"Eritrea, 29 October 2007, First Committee"
"Suriname, 29 October 2007, First Committee"
"Bolivia, 29 October 2007, First Committee"
"Germany, 29 October 2007, First Committee"
"Pakistan, 29 October 2007, First Committee"
"United States, 26 October 2007, First Committee"
"Canada, 26 October 2007, First Committee"
"Norway, 26 October 2007, First Committee"
"Republic of Korea, 26 October 2007, First Committee"
"Uruguay, 26 October 2007, First Committee"
"Western States Legal Foundation, 26 October 2007, First Committee"
"Global Security Institute, 26 October 2007, First Committee"
"World Forum on the Future of Sport Shooting Activities, 26 October 2007, First Committee"
"International Action Network on Small Arms, 26 October 2007, First Committee"
"International Action Network on Small Arms, 26 October 2007, First Committee"
"Lesotho, 26 October 2007, First Committee"
"Russian Federation, 25 October 2007, First Committee"
"United States, 25 October 2007, First Committee"
"MERCOSUR, 25 October 2007, First Committee"
"MERCOSUR, 25 October 2007, First Committee"
"European Union, 25 October 2007, First Committee"
"United Kingdom, 25 October 2007, First Committee"
"Poland, 25 October 2007, First Committee"
"Singapore, 24 October 2007, First Committee"
"United States, 24 October 2007, First Committee"
"Kuwait, 24 October 2007, First Committee"
"Peru, 24 October 2007, First Committee"
"Iraq, 24 October 2007, First Committee"
"United Arab Emirates, 24 October 2007, First Committee"
"Japan, 24 October 2007, First Committee"
"Canada, 24 October 2007, First Committee"
"Indonesia, 24 October 2007, First Committee"
"Russian Federation, 24 October 2007, First Committee"
"Azerbaijan, 24 October 2007, First Committee"
"United States, 24 October 2007, First Committee"
"Japan, 24 October 2007, First Committee"
"South Africa, 24 October 2007, First Committee"
"MEROCOSUR, 24 October 2007, First Committee"
"MERCOSUR, 24 October 2007, First Committee"
"GGE Report on Illicit Brokering in Small Arms and Light Weapons, 23 October 2007, First Committee"
"Sudan, 23 October 2007, First Committee"
"Cuba, 23 October 2007, First Committee"
"Iran, 23 October 2007, First Committee"
"Norway, 23 October 2007, First Committee"
"France, 23 October 2007, First Committee"
"Australia, 23 October 2007, First Committee"
"Indonesia, 23 October 2007, First Committee"
"Jordan, 23 October 2007, First Committee"
"India, 23 October 2007, First Committee"
"Centre for Central American Integration System, 23 October 2007, First Committee"
"European Union, 23 October 2007, First Committee"
"France, 23 October 2007, First Committee"
"President of the CCW Third Review Conference, 23 October 2007, First Committee"
"Nigeria, 23 October 2007, First Committee"
"Switzerland, 23 October 2007, First Committee"
"Finland, 23 October 2007, First Committee"
"Pakistan, 22 October 2007, First Committee"
"MEROCOSUR, 22 October 2007, First Committee"
"Poland, 22 October 2007, First Committee"
"Qatar, 22 October 2007, First Committee"
"Sri Lanka, 22 October 2007, First Committee"
"Sweden, 22 October 2007, First Committee"
"Canada, 22 October 2007, First Committee"
"United States, 22 October 2007, First Committee"
"Netherlands, 22 October 2007, First Committee"
"Russian Federation, 22 October 2007, First Committee"
"China, 22 October 2007, First Committee"
"Republic of Korea, 22 October 2007, First Committee"
"UN High Representative for Disarmament Affairs, 19 October 2007, First Committee"
"Organization for the Prohibition of Chemical Weapons, 19 October 2007, First Committee"
"European Union, 19 October 2007, First Committee"
"United States, 19 October 2007, First Committee"
"Republic of Korea, 19 October 2007, First Committee"
"South Africa, 18 October 2007, First Committee"
"MEROCOSUR, 18 October 2007, First Committee"
"Australia, 18 October 2007, First Committee"
"China, 18 October 2007, First Committee"
"United Arab Emirates, 18 October 2007, First Committee"
"Netherlands, 18 October 2007, First Committee"
"New Zealand, 18 October 2007, First Committee"
"Russian Federation, 18 October 2007, First Committee"
"Norway, 18 October 2007, First Committee"
"Malaysia, 18 October 2007, First Committee"
